"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1333976","39.787017","-105.137291","1",
"1333976","39.787232","-105.136334","2",
"1333976","39.787232","-105.136334","3",
"1333976","39.78732","-105.135947","4",
"1333976","39.78732","-105.135947","5",
"1333976","39.787501","-105.135134","6",
"1333976","39.787501","-105.135134","7",
"1333976","39.78766","-105.134458","8",
"1333976","39.78766","-105.134458","9",
"1333976","39.787806","-105.133992","10",
"1333976","39.787806","-105.133992","11",
"1333976","39.787814","-105.133966","12",
"1333976","39.787814","-105.133966","13",
"1333976","39.78783","-105.133914","14",
"1333976","39.78783","-105.133914","15",
"1333976","39.787846","-105.133862","16",
"1333976","39.787846","-105.133862","17",
"1333976","39.78786","-105.133809","18",
"1333976","39.78786","-105.133809","19",
"1333976","39.787875","-105.133757","20",
"1333976","39.787875","-105.133757","21",
"1333976","39.787888","-105.133704","22",
"1333976","39.787888","-105.133704","23",
"1333976","39.787902","-105.133651","24",
"1333976","39.787902","-105.133651","25",
"1333976","39.787905","-105.133638","26",
"1333976","39.787905","-105.133638","27",
"1333976","39.788313","-105.131915","28",
"1333976","39.788313","-105.131915","29",
"1333976","39.788323","-105.131872","30",
"1333976","39.788323","-105.131872","31",
"1333976","39.788333","-105.131829","32",
"1333976","39.788333","-105.131829","33",
"1333976","39.788343","-105.131787","34",
"1333976","39.788343","-105.131787","35",
"1333976","39.788353","-105.131744","36",
"1333976","39.788353","-105.131744","37",
"1333976","39.788363","-105.131702","38",
"1333976","39.788363","-105.131702","39",
"1333976","39.788373","-105.131659","40",
"1333976","39.788373","-105.131659","41",
"1333976","39.788383","-105.131617","42",
"1333976","39.788383","-105.131617","43",
"1333976","39.788393","-105.131574","44",
"1333976","39.788393","-105.131574","45",
"1333976","39.788407","-105.13151","46",
"1333976","39.788407","-105.13151","47",
"1333976","39.788432","-105.131396","48",
"1333976","39.788432","-105.131396","49",
"1333976","39.788471","-105.131195","50",
"1333976","39.788471","-105.131195","51",
"1333976","39.78858","-105.130637","52",
"1333976","39.78858","-105.130637","53",
"1333976","39.788767","-105.129713","54",
"1333976","39.788767","-105.129713","55",
"1333976","39.788975","-105.128736","56",
"1333976","39.788975","-105.128736","57",
"1333976","39.788998","-105.128622","58",
"1333976","39.788998","-105.128622","59",
"1333976","39.789022","-105.128508","60",
"1333976","39.789022","-105.128508","61",
"1333976","39.789046","-105.128395","62",
"1333976","39.789046","-105.128395","63",
"1333976","39.789069","-105.128281","64",
"1333976","39.789069","-105.128281","65",
"1333976","39.789093","-105.128167","66",
"1333976","39.789093","-105.128167","67",
"1333976","39.789117","-105.128053","68",
"1333976","39.789117","-105.128053","69",
"1333976","39.78914","-105.127939","70",
"1333976","39.78914","-105.127939","71",
"1333976","39.789874","-105.124419","72",
"1333976","39.789874","-105.124419","73",
"1333976","39.789892","-105.124329","74",
"1333976","39.789892","-105.124329","75",
"1333976","39.789911","-105.124239","76",
"1333976","39.789911","-105.124239","77",
"1333976","39.78993","-105.124149","78",
"1333976","39.78993","-105.124149","79",
"1333976","39.789949","-105.124058","80",
"1333976","39.789949","-105.124058","81",
"1333976","39.789967","-105.123968","82",
"1333976","39.789967","-105.123968","83",
"1333976","39.789986","-105.123878","84",
"1333976","39.789986","-105.123878","85",
"1333976","39.790005","-105.123788","86",
"1333976","39.790005","-105.123788","87",
"1333976","39.790024","-105.123698","88",
"1333976","39.790024","-105.123698","89",
"1333976","39.790486","-105.121502","90",
"1333976","39.790486","-105.121502","91",
"1333976","39.790505","-105.121412","92",
"1333976","39.790505","-105.121412","93",
"1333976","39.790524","-105.121322","94",
"1333976","39.790524","-105.121322","95",
"1333976","39.790543","-105.121232","96",
"1333976","39.790543","-105.121232","97",
"1333976","39.790562","-105.121142","98",
"1333976","39.790562","-105.121142","99",
"1333976","39.790581","-105.121052","100",
"1333976","39.790581","-105.121052","101",
"1333976","39.7906","-105.120962","102",
"1333976","39.7906","-105.120962","103",
"1333976","39.790619","-105.120872","104",
"1333976","39.790619","-105.120872","105",
"1333976","39.790639","-105.120782","106",
"1333976","39.790639","-105.120782","107",
