"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled","timepoint"
"115906992","17:21:30","17:21:30","24896","1",,"0","1",,"1"
"115906992","17:25:00","17:25:00","24894","2",,"0","0",,"1"
"115906992","17:28:30","17:28:30","24892","3",,"0","0",,"1"
"115906992","17:30:45","17:30:45","24890","4",,"0","0",,"1"
"115906992","17:34:30","17:34:30","24882","5",,"0","0",,"1"
"115906992","17:38:30","17:38:30","23041","6",,"0","0",,"1"
"115906992","17:40:15","17:40:15","23042","7",,"0","0",,"1"
"115906992","17:43:45","17:43:45","23043","8",,"0","0",,"1"
"115906992","17:47:15","17:47:15","25427","9",,"0","0",,"1"
"115906992","17:48:45","17:48:45","25428","10",,"0","0",,"1"
"115906992","17:50:45","17:50:45","25429","11",,"0","0",,"1"
"115906992","17:53:45","17:53:45","25430","12",,"1","0",,"1"
"115905493","11:52:30","11:52:30","24896","1",,"0","1",,"1"
"115905493","11:56:00","11:56:00","24894","2",,"0","0",,"1"
"115905493","11:59:30","11:59:30","24892","3",,"0","0",,"1"
"115905493","12:01:45","12:01:45","24890","4",,"0","0",,"1"
"115905493","12:05:30","12:05:30","24882","5",,"0","0",,"1"
"115905493","12:09:30","12:09:30","23041","6",,"0","0",,"1"
"115905493","12:11:15","12:11:15","23042","7",,"0","0",,"1"
"115905493","12:14:45","12:14:45","23043","8",,"0","0",,"1"
"115905493","12:18:15","12:18:15","25427","9",,"0","0",,"1"
"115905493","12:19:45","12:19:45","25428","10",,"0","0",,"1"
"115905493","12:21:45","12:21:45","25429","11",,"0","0",,"1"
"115905493","12:24:45","12:24:45","25430","12",,"1","0",,"1"
"115907535","21:18:45","21:18:45","33955","1",,"0","1",,"1"
"115907535","21:23:15","21:23:15","33960","2",,"0","0",,"1"
"115907535","21:26:15","21:26:15","33957","3",,"0","0",,"1"
"115907535","21:29:00","21:29:00","33970","4",,"0","0",,"1"
"115907535","21:31:15","21:31:15","33959","5",,"0","0",,"1"
"115907535","21:33:30","21:33:30","33967","6",,"0","0",,"1"
"115907535","21:35:45","21:35:45","33965","7",,"0","0",,"1"
"115907535","21:37:30","21:37:30","33941","8",,"0","0",,"1"
"115907535","21:39:30","21:39:30","33958","9",,"0","0",,"1"
"115907535","21:43:15","21:43:15","25427","10",,"0","0",,"1"
"115907535","21:44:45","21:44:45","25428","11",,"0","0",,"1"
"115907535","21:46:45","21:46:45","25429","12",,"0","0",,"1"
"115907535","21:49:45","21:49:45","25430","13",,"1","0",,"1"
"115908301","10:57:30","10:57:30","34744","1",,"0","1",,"1"
"115908301","11:02:45","11:02:45","34588","2",,"0","0",,"1"
"115908301","11:06:15","11:06:15","34586","3",,"0","0",,"1"
"115908301","11:09:00","11:09:00","34584","4",,"0","0",,"1"
"115908301","11:12:15","11:12:15","34582","5",,"0","0",,"1"
"115908301","11:19:00","11:19:00","34580","6",,"0","0",,"1"
"115908301","11:25:30","11:25:30","34578","7",,"0","0",,"1"
"115908301","11:29:00","11:29:00","34575","8",,"0","0",,"1"
"115908301","11:32:45","11:32:45","34003","9",,"0","0",,"1"
"115908301","11:36:30","11:36:30","34004","10",,"0","0",,"1"
"115908301","11:40:30","11:40:30","25991","11",,"0","0",,"1"
"115908301","11:43:00","11:43:00","25983","12",,"0","0",,"1"
"115908301","11:45:30","11:45:30","25990","13",,"0","0",,"1"
"115908301","11:48:30","11:48:30","25989","14",,"0","0",,"1"
"115908301","11:51:15","11:51:15","25988","15",,"0","0",,"1"
"115908301","11:54:00","11:54:00","25973","16",,"0","0",,"1"
"115908301","11:57:00","11:57:00","35204","17",,"0","0",,"1"
"115908301","11:59:00","11:59:00","35207","18",,"0","0",,"1"
"115908301","12:00:45","12:00:45","35211","19",,"1","0",,"1"
"115907146","16:04:15","16:04:45","23061","1",,"0","1",,"1"
"115907146","16:07:30","16:07:30","25982","2",,"0","0",,"1"
"115907146","16:09:45","16:09:45","25981","3",,"0","0",,"1"
"115907146","16:13:15","16:13:15","25980","4",,"0","0",,"1"
"115907146","16:15:45","16:15:45","25979","5",,"0","0",,"1"
"115907146","16:18:45","16:18:45","25978","6",,"0","0",,"1"
"115907146","16:22:00","16:22:00","25991","7",,"0","0",,"1"
"115907146","16:24:30","16:24:30","25983","8",,"0","0",,"1"
"115907146","16:27:00","16:27:00","25990","9",,"0","0",,"1"
"115907146","16:30:00","16:30:00","25989","10",,"0","0",,"1"
"115907146","16:32:45","16:32:45","25988","11",,"0","0",,"1"
"115907146","16:35:30","16:35:30","25973","12",,"1","0",,"1"
"115905544","17:55:00","17:55:00","35212","1",,"0","1",,"1"
"115905544","17:56:45","17:56:45","35209","2",,"0","0",,"1"
"115905544","17:58:45","17:58:45","35205","3",,"0","0",,"1"
"115905544","18:01:45","18:01:45","34005","4",,"0","0",,"1"
"115905544","18:04:30","18:04:30","34006","5",,"0","0",,"1"
"115905544","18:06:45","18:06:45","34007","6",,"0","0",,"1"
"115905544","18:09:30","18:09:30","34008","7",,"0","0",,"1"
"115905544","18:11:45","18:11:45","34009","8",,"0","0",,"1"
"115905544","18:14:15","18:14:15","34010","9",,"0","0",,"1"
"115905544","18:17:30","18:17:30","34011","10",,"0","0",,"1"
"115905544","18:20:15","18:20:15","34012","11",,"0","0",,"1"
"115905544","18:22:30","18:22:30","34013","12",,"0","0",,"1"
"115905544","18:25:45","18:25:45","34014","13",,"0","0",,"1"
"115905544","18:27:45","18:27:45","34015","14",,"0","0",,"1"
"115905544","18:31:30","18:31:30","23041","15",,"0","0",,"1"
"115905544","18:33:15","18:33:15","23042","16",,"0","0",,"1"
"115905544","18:36:45","18:36:45","23043","17",,"0","0",,"1"
"115905544","18:40:15","18:40:15","25427","18",,"0","0",,"1"
"115905544","18:41:45","18:41:45","25428","19",,"0","0",,"1"
"115905544","18:43:45","18:43:45","25429","20",,"0","0",,"1"
"115905544","18:46:45","18:46:45","25430","21",,"1","0",,"1"
"115905547","16:25:15","16:25:15","35212","1",,"0","1",,"1"
"115905547","16:27:00","16:27:00","35209","2",,"0","0",,"1"
"115905547","16:29:00","16:29:00","35205","3",,"0","0",,"1"
"115905547","16:32:00","16:32:00","34005","4",,"0","0",,"1"
"115905547","16:34:30","16:34:30","34006","5",,"0","0",,"1"
"115905547","16:36:45","16:36:45","34007","6",,"0","0",,"1"
"115905547","16:39:30","16:39:30","34008","7",,"0","0",,"1"
"115905547","16:41:45","16:41:45","34009","8",,"0","0",,"1"
"115905547","16:44:15","16:44:15","34010","9",,"0","0",,"1"
"115905547","16:47:15","16:47:15","34011","10",,"0","0",,"1"
"115905547","16:50:00","16:50:00","34012","11",,"0","0",,"1"
"115905547","16:52:30","16:52:30","34013","12",,"0","0",,"1"
"115905547","16:55:45","16:55:45","34014","13",,"0","0",,"1"
"115905547","16:57:45","16:57:45","34015","14",,"0","0",,"1"
"115905547","17:01:30","17:01:30","23041","15",,"0","0",,"1"
"115905547","17:03:15","17:03:15","23042","16",,"0","0",,"1"
"115905547","17:06:45","17:06:45","23043","17",,"0","0",,"1"
"115905547","17:10:15","17:10:15","25427","18",,"0","0",,"1"
"115905547","17:11:45","17:11:45","25428","19",,"0","0",,"1"
"115905547","17:13:45","17:13:45","25429","20",,"0","0",,"1"
"115905547","17:16:45","17:16:45","25430","21",,"1","0",,"1"
"115906028","23:58:00","23:58:00","34005","1",,"0","1",,"1"
"115906028","24:00:45","24:00:45","34006","2",,"0","0",,"1"
"115906028","24:03:00","24:03:00","34007","3",,"0","0",,"1"
"115906028","24:05:45","24:05:45","34008","4",,"0","0",,"1"
"115906028","24:08:00","24:08:00","34009","5",,"0","0",,"1"
"115906028","24:10:30","24:10:30","34010","6",,"0","0",,"1"
"115906028","24:13:45","24:13:45","34011","7",,"0","0",,"1"
"115906028","24:16:30","24:16:30","34012","8",,"0","0",,"1"
"115906028","24:18:45","24:18:45","34013","9",,"0","0",,"1"
"115906028","24:22:00","24:22:00","34014","10",,"0","0",,"1"
"115906028","24:24:00","24:24:00","34015","11",,"0","0",,"1"
"115906028","24:27:45","24:27:45","23041","12",,"1","0",,"1"
"115906223","23:18:30","23:18:30","25434","1",,"0","1",,"1"
"115906223","23:21:00","23:21:00","25433","2",,"0","0",,"1"
"115906223","23:23:15","23:23:15","25432","3",,"0","0",,"1"
"115906223","23:25:00","23:25:00","25431","4",,"0","0",,"1"
"115906223","23:28:15","23:28:15","23059","5",,"0","0",,"1"
"115906223","23:31:45","23:31:45","23060","6",,"0","0",,"1"
"115906223","23:33:15","23:33:45","35383","7",,"0","0",,"1"
"115906223","23:36:30","23:36:30","25435","8",,"0","0",,"1"
